source,target,layer,assembly_id,weight,weight_newman,group_ids,group_names,group_size,shared_count,overlap_start,overlap_end,dates_assumed
TNP-00382,TNP-00541,amendment_cosponsorship,NCA-2011,4,0.214377,AMD-16395f50f5e2;AMD-18e93d3cb81c;AMD-ee4f4f5f3bf6;AMD-68e06f4bfd77,,15;15;28;30,4,,,false
TNP-00382,TNP-00547,amendment_cosponsorship,NCA-2011,2,0.148352,AMD-4f053bece113;AMD-68108396365a,,14;15,2,,,false
TNP-00382,TNP-00548,amendment_cosponsorship,NCA-2011,3,0.214286,AMD-6b757de23840;AMD-18e93d3cb81c;AMD-93259d4ed9f8,,15;15;15,3,,,false
TNP-00382,TNP-00550,amendment_cosponsorship,NCA-2011,4,0.212751,AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-36ad9ae4ded3;AMD-248b8d256bea,,21;22;20;17,4,,,false
TNP-00382,TNP-00551,amendment_cosponsorship,NCA-2011,5,0.284179,AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-d5e40bdc0948;AMD-36ad9ae4ded3;AMD-248b8d256bea,,21;22;15;20;17,5,,,false
TNP-00382,TNP-00552,amendment_cosponsorship,NCA-2011,2,0.142857,AMD-18e93d3cb81c;AMD-93259d4ed9f8,,15;15,2,,,false
TNP-00382,TNP-00554,amendment_cosponsorship,NCA-2011,4,0.212751,AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-36ad9ae4ded3;AMD-248b8d256bea,,21;22;20;17,4,,,false
TNP-00382,TNP-00555,amendment_cosponsorship,NCA-2011,4,0.219871,AMD-6b757de23840;AMD-4f053bece113;AMD-ee4f4f5f3bf6;AMD-68e06f4bfd77,,15;14;28;30,4,,,false
TNP-00382,TNP-00557,amendment_cosponsorship,NCA-2011,4,0.212751,AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-36ad9ae4ded3;AMD-248b8d256bea,,21;22;20;17,4,,,false
TNP-00382,TNP-00559,amendment_cosponsorship,NCA-2011,2,0.111406,AMD-68e06f4bfd77;AMD-820114c174e1,,30;14,2,,,false
TNP-00382,TNP-00560,amendment_cosponsorship,NCA-2011,3,0.148443,AMD-4f053bece113;AMD-ee4f4f5f3bf6;AMD-68e06f4bfd77,,14;28;30,3,,,false
TNP-00382,TNP-00563,amendment_cosponsorship,NCA-2011,4,0.249501,AMD-6b757de23840;AMD-06d10e3f4a36;AMD-4f053bece113;AMD-68e06f4bfd77,,15;16;14;30,4,,,false
TNP-00384,TNP-00385,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00384,TNP-00390,amendment_cosponsorship,NCA-2011,4,0.186711,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-5e915def50f9;AMD-83820a3ece98,,28;29;28;14,4,,,false
TNP-00384,TNP-00392,amendment_cosponsorship,NCA-2011,2,0.108466,AMD-88f8708ba94d;AMD-5e915def50f9,,15;28,2,,,false
TNP-00384,TNP-00395,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-5e915def50f9,,28,1,,,false
TNP-00384,TNP-00405,amendment_cosponsorship,NCA-2011,2,0.06734,AMD-b74fedc4e21d;AMD-7fb4e3c784d7,,28;34,2,,,false
TNP-00384,TNP-00406,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-88f8708ba94d,,15,1,,,false
TNP-00384,TNP-00412,amendment_cosponsorship,NCA-2011,2,0.119048,AMD-2247a8797ae5;AMD-88aea6c7bc1b,,29;13,2,,,false
TNP-00384,TNP-00415,amendment_cosponsorship,NCA-2011,3,0.103054,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-7fb4e3c784d7,,28;29;34,3,,,false
TNP-00384,TNP-00417,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-5e915def50f9,,28,1,,,false
TNP-00384,TNP-00418,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00384,TNP-00419,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-b74fedc4e21d,,28,1,,,false
TNP-00384,TNP-00421,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00384,TNP-00426,amendment_cosponsorship,NCA-2011,3,0.109788,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-5e915def50f9,,28;29;28,3,,,false
TNP-00384,TNP-00427,amendment_cosponsorship,NCA-2011,3,0.103054,AMD-2247a8797ae5;AMD-5e915def50f9;AMD-7fb4e3c784d7,,29;28;34,3,,,false
TNP-00384,TNP-00428,amendment_cosponsorship,NCA-2011,7,0.359872,AMD-88f8708ba94d;AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-5e915def50f9;AMD-d3cd0194c87b;AMD-83820a3ece98;AMD-7fb4e3c784d7,,15;28;29;28;15;14;34,7,,,false
TNP-00384,TNP-00429,amendment_cosponsorship,NCA-2011,2,0.108466,AMD-88f8708ba94d;AMD-5e915def50f9,,15;28,2,,,false
TNP-00384,TNP-00434,amendment_cosponsorship,NCA-2011,6,0.334739,AMD-2247a8797ae5;AMD-5e915def50f9;AMD-d3cd0194c87b;AMD-88aea6c7bc1b;AMD-83820a3ece98;AMD-7fb4e3c784d7,,29;28;15;13;14;34,6,,,false
TNP-00384,TNP-00435,amendment_cosponsorship,NCA-2011,2,0.108466,AMD-88f8708ba94d;AMD-5e915def50f9,,15;28,2,,,false
TNP-00384,TNP-00441,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00384,TNP-00449,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00384,TNP-00450,amendment_cosponsorship,NCA-2011,5,0.217014,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-5e915def50f9;AMD-83820a3ece98;AMD-7fb4e3c784d7,,28;29;28;14;34,5,,,false
TNP-00384,TNP-00454,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00384,TNP-00456,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00384,TNP-00457,amendment_cosponsorship,NCA-2011,5,0.270045,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-5e915def50f9;AMD-88aea6c7bc1b;AMD-83820a3ece98,,28;29;28;13;14,5,,,false
TNP-00384,TNP-00458,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-d3cd0194c87b,,15,1,,,false
TNP-00384,TNP-00461,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00384,TNP-00463,amendment_cosponsorship,NCA-2011,2,0.072751,AMD-b74fedc4e21d;AMD-2247a8797ae5,,28;29,2,,,false
TNP-00384,TNP-00465,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-d3cd0194c87b,,15,1,,,false
TNP-00384,TNP-00466,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00384,TNP-00475,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00384,TNP-00476,amendment_cosponsorship,NCA-2011,2,0.107143,AMD-2247a8797ae5;AMD-d3cd0194c87b,,29;15,2,,,false
TNP-00384,TNP-00479,amendment_cosponsorship,NCA-2011,2,0.072751,AMD-2247a8797ae5;AMD-5e915def50f9,,29;28,2,,,false
TNP-00384,TNP-00481,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-88f8708ba94d,,15,1,,,false
TNP-00384,TNP-00482,amendment_cosponsorship,NCA-2011,2,0.072751,AMD-b74fedc4e21d;AMD-2247a8797ae5,,28;29,2,,,false
TNP-00384,TNP-00483,amendment_cosponsorship,NCA-2011,2,0.066017,AMD-2247a8797ae5;AMD-7fb4e3c784d7,,29;34,2,,,false
TNP-00384,TNP-00487,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-5e915def50f9,,28,1,,,false
TNP-00384,TNP-00488,amendment_cosponsorship,NCA-2011,3,0.14294,AMD-2247a8797ae5;AMD-83820a3ece98;AMD-7fb4e3c784d7,,29;14;34,3,,,false
TNP-00384,TNP-00493,amendment_cosponsorship,NCA-2011,3,0.109788,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-5e915def50f9,,28;29;28,3,,,false
TNP-00384,TNP-00494,amendment_cosponsorship,NCA-2011,2,0.101732,AMD-d3cd0194c87b;AMD-7fb4e3c784d7,,15;34,2,,,false
TNP-00384,TNP-00501,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-d3cd0194c87b,,15,1,,,false
TNP-00384,TNP-00502,amendment_cosponsorship,NCA-2011,2,0.072751,AMD-b74fedc4e21d;AMD-2247a8797ae5,,28;29,2,,,false
TNP-00384,TNP-00503,amendment_cosponsorship,NCA-2011,5,0.270045,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-5e915def50f9;AMD-88aea6c7bc1b;AMD-83820a3ece98,,28;29;28;13;14,5,,,false
TNP-00384,TNP-00504,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-88f8708ba94d,,15,1,,,false
TNP-00384,TNP-00505,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-88f8708ba94d,,15,1,,,false
TNP-00384,TNP-00508,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00384,TNP-00510,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-d3cd0194c87b,,15,1,,,false
TNP-00384,TNP-00513,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00384,TNP-00515,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-5e915def50f9,,28,1,,,false
TNP-00384,TNP-00516,amendment_cosponsorship,NCA-2011,2,0.108466,AMD-88f8708ba94d;AMD-5e915def50f9,,15;28,2,,,false
TNP-00384,TNP-00521,amendment_cosponsorship,NCA-2011,2,0.072751,AMD-b74fedc4e21d;AMD-2247a8797ae5,,28;29,2,,,false
TNP-00384,TNP-00522,amendment_cosponsorship,NCA-2011,5,0.217014,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-5e915def50f9;AMD-83820a3ece98;AMD-7fb4e3c784d7,,28;29;28;14;34,5,,,false
TNP-00384,TNP-00525,amendment_cosponsorship,NCA-2011,2,0.108466,AMD-88f8708ba94d;AMD-5e915def50f9,,15;28,2,,,false
TNP-00384,TNP-00527,amendment_cosponsorship,NCA-2011,6,0.300348,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-5e915def50f9;AMD-88aea6c7bc1b;AMD-83820a3ece98;AMD-7fb4e3c784d7,,28;29;28;13;14;34,6,,,false
TNP-00384,TNP-00531,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00384,TNP-00533,amendment_cosponsorship,NCA-2011,2,0.12037,AMD-b74fedc4e21d;AMD-88aea6c7bc1b,,28;13,2,,,false
TNP-00384,TNP-00534,amendment_cosponsorship,NCA-2011,4,0.181217,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-5e915def50f9;AMD-d3cd0194c87b,,28;29;28;15,4,,,false
TNP-00384,TNP-00540,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00384,TNP-00544,amendment_cosponsorship,NCA-2011,3,0.103054,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-7fb4e3c784d7,,28;29;34,3,,,false
TNP-00384,TNP-00548,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-b74fedc4e21d,,28,1,,,false
TNP-00384,TNP-00549,amendment_cosponsorship,NCA-2011,2,0.113636,AMD-88aea6c7bc1b;AMD-7fb4e3c784d7,,13;34,2,,,false
TNP-00384,TNP-00551,amendment_cosponsorship,NCA-2011,5,0.263311,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-88aea6c7bc1b;AMD-83820a3ece98;AMD-7fb4e3c784d7,,28;29;13;14;34,5,,,false
TNP-00384,TNP-00552,amendment_cosponsorship,NCA-2011,2,0.101732,AMD-d3cd0194c87b;AMD-7fb4e3c784d7,,15;34,2,,,false
TNP-00384,TNP-00553,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-b74fedc4e21d,,28,1,,,false
TNP-00384,TNP-00554,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-b74fedc4e21d,,28,1,,,false
TNP-00384,TNP-00559,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-d3cd0194c87b,,15,1,,,false
TNP-00384,TNP-00560,amendment_cosponsorship,NCA-2011,2,0.107143,AMD-2247a8797ae5;AMD-d3cd0194c87b,,29;15,2,,,false
TNP-00384,TNP-00561,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00384,TNP-00562,amendment_cosponsorship,NCA-2011,2,0.154762,AMD-88f8708ba94d;AMD-88aea6c7bc1b,,15;13,2,,,false
TNP-00384,TNP-00564,amendment_cosponsorship,NCA-2011,3,0.150673,AMD-b74fedc4e21d;AMD-88aea6c7bc1b;AMD-7fb4e3c784d7,,28;13;34,3,,,false
TNP-00385,TNP-00387,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00385,TNP-00391,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00385,TNP-00392,amendment_cosponsorship,NCA-2011,1,0.05,AMD-f5d468482ee2,,21,1,,,false
TNP-00385,TNP-00393,amendment_cosponsorship,NCA-2011,2,0.07152,AMD-ee4f4f5f3bf6;AMD-b17cf4e14418,,28;30,2,,,false
TNP-00385,TNP-00394,amendment_cosponsorship,NCA-2011,2,0.087114,AMD-c294c43237b8;AMD-b17cf4e14418,,20;30,2,,,false
TNP-00385,TNP-00396,amendment_cosponsorship,NCA-2011,1,0.034483,AMD-b17cf4e14418,,30,1,,,false
TNP-00385,TNP-00397,amendment_cosponsorship,NCA-2011,1,0.034483,AMD-b17cf4e14418,,30,1,,,false
TNP-00385,TNP-00398,amendment_cosponsorship,NCA-2011,2,0.142857,AMD-abf1c7cefdd5;AMD-93259d4ed9f8,,15;15,2,,,false
TNP-00385,TNP-00401,amendment_cosponsorship,NCA-2011,2,0.107143,AMD-93259d4ed9f8;AMD-093cfdbb1c71,,15;29,2,,,false
TNP-00385,TNP-00402,amendment_cosponsorship,NCA-2011,2,0.084483,AMD-f5d468482ee2;AMD-b17cf4e14418,,21;30,2,,,false
TNP-00385,TNP-00403,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00385,TNP-00404,amendment_cosponsorship,NCA-2011,2,0.105911,AMD-c1eec3fbfc7a;AMD-68e06f4bfd77,,15;30,2,,,false
TNP-00385,TNP-00405,amendment_cosponsorship,NCA-2011,4,0.163992,AMD-c1eec3fbfc7a;AMD-fa9b4c35cf7b;AMD-68e06f4bfd77;AMD-7fb4e3c784d7,,15;37;30;34,4,,,false
TNP-00385,TNP-00406,amendment_cosponsorship,NCA-2011,4,0.209615,AMD-80e15e22ae88;AMD-abf1c7cefdd5;AMD-ee4f4f5f3bf6;AMD-b17cf4e14418,,16;15;28;30,4,,,false
TNP-00385,TNP-00408,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00385,TNP-00409,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00385,TNP-00410,amendment_cosponsorship,NCA-2011,2,0.133333,AMD-66e619c32ae5;AMD-f5d468482ee2,,13;21,2,,,false
TNP-00385,TNP-00411,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-c1eec3fbfc7a,,15,1,,,false
TNP-00385,TNP-00413,amendment_cosponsorship,NCA-2011,7,0.328679,AMD-4f053bece113;AMD-d9974dd9a9d1;AMD-fa9b4c35cf7b;AMD-c294c43237b8;AMD-68e06f4bfd77;AMD-093cfdbb1c71;AMD-b17cf4e14418,,14;16;37;20;30;29;30,7,,,false
TNP-00385,TNP-00414,amendment_cosponsorship,NCA-2011,4,0.207061,AMD-80e15e22ae88;AMD-abf1c7cefdd5;AMD-68e06f4bfd77;AMD-b17cf4e14418,,16;15;30;30,4,,,false
TNP-00385,TNP-00415,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00385,TNP-00416,amendment_cosponsorship,NCA-2011,1,0.05,AMD-f5d468482ee2,,21,1,,,false
TNP-00385,TNP-00418,amendment_cosponsorship,NCA-2011,6,0.298044,AMD-4f053bece113;AMD-d9974dd9a9d1;AMD-ee4f4f5f3bf6;AMD-c294c43237b8;AMD-68e06f4bfd77;AMD-7fb4e3c784d7,,14;16;28;20;30;34,6,,,false
TNP-00385,TNP-00419,amendment_cosponsorship,NCA-2011,3,0.175132,AMD-80e15e22ae88;AMD-abf1c7cefdd5;AMD-ee4f4f5f3bf6,,16;15;28,3,,,false
TNP-00385,TNP-00421,amendment_cosponsorship,NCA-2011,10,0.529851,AMD-80e15e22ae88;AMD-abf1c7cefdd5;AMD-c1eec3fbfc7a;AMD-d9974dd9a9d1;AMD-ee4f4f5f3bf6;AMD-fa9b4c35cf7b;AMD-93259d4ed9f8;AMD-c294c43237b8;AMD-68e06f4bfd77;AMD-7fb4e3c784d7,,16;15;15;16;28;37;15;20;30;34,10,,,false
TNP-00385,TNP-00422,amendment_cosponsorship,NCA-2011,4,0.209615,AMD-80e15e22ae88;AMD-abf1c7cefdd5;AMD-ee4f4f5f3bf6;AMD-b17cf4e14418,,16;15;28;30,4,,,false
TNP-00385,TNP-00423,amendment_cosponsorship,NCA-2011,2,0.087114,AMD-c294c43237b8;AMD-b17cf4e14418,,20;30,2,,,false
TNP-00385,TNP-00424,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00385,TNP-00427,amendment_cosponsorship,NCA-2011,2,0.058081,AMD-fa9b4c35cf7b;AMD-7fb4e3c784d7,,37;34,2,,,false
TNP-00385,TNP-00428,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00385,TNP-00429,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-e0719e936657,,14,1,,,false
TNP-00385,TNP-00430,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00385,TNP-00432,amendment_cosponsorship,NCA-2011,10,0.564129,AMD-abf1c7cefdd5;AMD-66e619c32ae5;AMD-4f053bece113;AMD-d9974dd9a9d1;AMD-ee4f4f5f3bf6;AMD-93259d4ed9f8;AMD-c294c43237b8;AMD-68e06f4bfd77;AMD-093cfdbb1c71;AMD-b17cf4e14418,,15;13;14;16;28;15;20;30;29;30,10,,,false
TNP-00385,TNP-00433,amendment_cosponsorship,NCA-2011,1,0.052632,AMD-c294c43237b8,,20,1,,,false
TNP-00385,TNP-00434,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00385,TNP-00435,amendment_cosponsorship,NCA-2011,2,0.087037,AMD-ee4f4f5f3bf6;AMD-f5d468482ee2,,28;21,2,,,false
TNP-00385,TNP-00437,amendment_cosponsorship,NCA-2011,5,0.250356,AMD-80e15e22ae88;AMD-c1eec3fbfc7a;AMD-fa9b4c35cf7b;AMD-f5d468482ee2;AMD-68e06f4bfd77,,16;15;37;21;30,5,,,false
TNP-00385,TNP-00441,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00385,TNP-00444,amendment_cosponsorship,NCA-2011,2,0.085714,AMD-f5d468482ee2;AMD-093cfdbb1c71,,21;29,2,,,false
TNP-00385,TNP-00445,amendment_cosponsorship,NCA-2011,3,0.136243,AMD-ee4f4f5f3bf6;AMD-fa9b4c35cf7b;AMD-93259d4ed9f8,,28;37;15,3,,,false
TNP-00385,TNP-00446,amendment_cosponsorship,NCA-2011,3,0.140394,AMD-c1eec3fbfc7a;AMD-68e06f4bfd77;AMD-b17cf4e14418,,15;30;30,3,,,false
TNP-00385,TNP-00449,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00385,TNP-00450,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00385,TNP-00452,amendment_cosponsorship,NCA-2011,2,0.103704,AMD-d9974dd9a9d1;AMD-ee4f4f5f3bf6,,16;28,2,,,false
TNP-00385,TNP-00454,amendment_cosponsorship,NCA-2011,4,0.165224,AMD-fa9b4c35cf7b;AMD-93259d4ed9f8;AMD-093cfdbb1c71;AMD-7fb4e3c784d7,,37;15;29;34,4,,,false
TNP-00385,TNP-00456,amendment_cosponsorship,NCA-2011,2,0.058081,AMD-fa9b4c35cf7b;AMD-7fb4e3c784d7,,37;34,2,,,false
TNP-00385,TNP-00457,amendment_cosponsorship,NCA-2011,4,0.233258,AMD-4f053bece113;AMD-d9974dd9a9d1;AMD-ee4f4f5f3bf6;AMD-c294c43237b8,,14;16;28;20,4,,,false
TNP-00385,TNP-00458,amendment_cosponsorship,NCA-2011,6,0.296729,AMD-c1eec3fbfc7a;AMD-d9974dd9a9d1;AMD-ee4f4f5f3bf6;AMD-c294c43237b8;AMD-68e06f4bfd77;AMD-b17cf4e14418,,15;16;28;20;30;30,6,,,false
TNP-00385,TNP-00459,amendment_cosponsorship,NCA-2011,3,0.107234,AMD-ee4f4f5f3bf6;AMD-093cfdbb1c71;AMD-b17cf4e14418,,28;29;30,3,,,false
TNP-00385,TNP-00460,amendment_cosponsorship,NCA-2011,1,0.034483,AMD-68e06f4bfd77,,30,1,,,false
TNP-00385,TNP-00461,amendment_cosponsorship,NCA-2011,5,0.239918,AMD-80e15e22ae88;AMD-c1eec3fbfc7a;AMD-ee4f4f5f3bf6;AMD-68e06f4bfd77;AMD-7fb4e3c784d7,,16;15;28;30;34,5,,,false
TNP-00385,TNP-00466,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00385,TNP-00467,amendment_cosponsorship,NCA-2011,2,0.104701,AMD-fa9b4c35cf7b;AMD-e0719e936657,,37;14,2,,,false
TNP-00385,TNP-00470,amendment_cosponsorship,NCA-2011,5,0.213145,AMD-ee4f4f5f3bf6;AMD-93259d4ed9f8;AMD-68e06f4bfd77;AMD-093cfdbb1c71;AMD-b17cf4e14418,,28;15;30;29;30,5,,,false
TNP-00385,TNP-00471,amendment_cosponsorship,NCA-2011,2,0.07152,AMD-ee4f4f5f3bf6;AMD-68e06f4bfd77,,28;30,2,,,false
TNP-00385,TNP-00475,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00385,TNP-00476,amendment_cosponsorship,NCA-2011,2,0.37037,AMD-ee4f4f5f3bf6;AMD-3b7ccd0c9ab5,,28;4,2,,,false
TNP-00385,TNP-00480,amendment_cosponsorship,NCA-2011,1,0.05,AMD-f5d468482ee2,,21,1,,,false
TNP-00385,TNP-00481,amendment_cosponsorship,NCA-2011,2,0.126923,AMD-f5d468482ee2;AMD-e0719e936657,,21;14,2,,,false
TNP-00385,TNP-00483,amendment_cosponsorship,NCA-2011,3,0.092564,AMD-fa9b4c35cf7b;AMD-68e06f4bfd77;AMD-7fb4e3c784d7,,37;30;34,3,,,false
TNP-00385,TNP-00484,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-93259d4ed9f8,,15,1,,,false
TNP-00385,TNP-00486,amendment_cosponsorship,NCA-2011,2,0.062261,AMD-fa9b4c35cf7b;AMD-b17cf4e14418,,37;30,2,,,false
TNP-00385,TNP-00487,amendment_cosponsorship,NCA-2011,1,0.05,AMD-f5d468482ee2,,21,1,,,false
TNP-00385,TNP-00488,amendment_cosponsorship,NCA-2011,2,0.107226,AMD-7fb4e3c784d7;AMD-e0719e936657,,34;14,2,,,false
TNP-00385,TNP-00489,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00385,TNP-00493,amendment_cosponsorship,NCA-2011,2,0.119298,AMD-d9974dd9a9d1;AMD-c294c43237b8,,16;20,2,,,false
TNP-00385,TNP-00494,amendment_cosponsorship,NCA-2011,5,0.239918,AMD-80e15e22ae88;AMD-abf1c7cefdd5;AMD-ee4f4f5f3bf6;AMD-68e06f4bfd77;AMD-7fb4e3c784d7,,16;15;28;30;34,5,,,false
TNP-00385,TNP-00495,amendment_cosponsorship,NCA-2011,2,0.108466,AMD-c1eec3fbfc7a;AMD-ee4f4f5f3bf6,,15;28,2,,,false
TNP-00385,TNP-00496,amendment_cosponsorship,NCA-2011,6,0.370031,AMD-80e15e22ae88;AMD-abf1c7cefdd5;AMD-4f053bece113;AMD-d9974dd9a9d1;AMD-c294c43237b8;AMD-093cfdbb1c71,,16;15;14;16;20;29,6,,,false
TNP-00385,TNP-00497,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00385,TNP-00498,amendment_cosponsorship,NCA-2011,1,0.083333,AMD-66e619c32ae5,,13,1,,,false
TNP-00385,TNP-00499,amendment_cosponsorship,NCA-2011,2,0.160256,AMD-66e619c32ae5;AMD-e0719e936657,,13;14,2,,,false
TNP-00385,TNP-00501,amendment_cosponsorship,NCA-2011,2,0.367816,AMD-b17cf4e14418;AMD-3b7ccd0c9ab5,,30;4,2,,,false
TNP-00385,TNP-00502,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00385,TNP-00503,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-e0719e936657,,14,1,,,false
TNP-00385,TNP-00507,amendment_cosponsorship,NCA-2011,2,0.111111,AMD-66e619c32ae5;AMD-fa9b4c35cf7b,,13;37,2,,,false
TNP-00385,TNP-00508,amendment_cosponsorship,NCA-2011,3,0.116017,AMD-f5d468482ee2;AMD-093cfdbb1c71;AMD-7fb4e3c784d7,,21;29;34,3,,,false
TNP-00385,TNP-00509,amendment_cosponsorship,NCA-2011,1,0.05,AMD-f5d468482ee2,,21,1,,,false
TNP-00385,TNP-00510,amendment_cosponsorship,NCA-2011,3,0.140394,AMD-c1eec3fbfc7a;AMD-68e06f4bfd77;AMD-b17cf4e14418,,15;30;30,3,,,false
TNP-00385,TNP-00511,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00385,TNP-00513,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00385,TNP-00514,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00385,TNP-00517,amendment_cosponsorship,NCA-2011,3,0.122751,AMD-ee4f4f5f3bf6;AMD-f5d468482ee2;AMD-093cfdbb1c71,,28;21;29,3,,,false
TNP-00385,TNP-00521,amendment_cosponsorship,NCA-2011,2,0.119298,AMD-d9974dd9a9d1;AMD-c294c43237b8,,16;20,2,,,false
TNP-00385,TNP-00522,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00385,TNP-00524,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00385,TNP-00525,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
